date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-05-27 00:00:00,147,0,22.8,22.5,98.18,193,2.7,1007,0.0,0
2022-05-27 00:10:00,147,600,22.8,22.5,98.18,194,2.7,1007,0.0,0
2022-05-27 00:20:00,147,1200,22.700000000000003,22.5,98.78,195,2.6,1007,0.0,0
2022-05-27 00:30:00,147,1800,22.700000000000003,22.5,98.78,196,2.6,1007,0.0,0
2022-05-27 00:40:00,147,2400,22.700000000000003,22.700000000000003,100.0,197,2.6,1007,0.0,0
2022-05-27 00:50:00,147,3000,22.6,22.6,100.0,198,2.5,1007,0.0,0
2022-05-27 01:00:00,147,3600,22.6,22.6,100.0,199,2.5,1007,0.0,0
2022-05-27 01:10:00,147,4200,22.5,22.5,100.0,200,2.4000000000000004,1007,0.0,0
2022-05-27 01:20:00,147,4800,22.5,22.5,100.0,201,2.3000000000000003,1007,0.0,0
2022-05-27 01:30:00,147,5400,22.4,22.4,100.0,202,2.3000000000000003,1007,0.0,0
2022-05-27 01:40:00,147,6000,22.4,22.4,100.0,204,2.2,1007,0.0,0
2022-05-27 01:50:00,147,6600,22.3,22.3,100.0,205,2.1,1007,0.0,0
2022-05-27 02:00:00,147,7200,22.3,22.3,100.0,206,2.1,1007,0.0,0
2022-05-27 02:10:00,147,7800,22.200000000000003,22.200000000000003,100.0,207,2.0,1007,0.0,0
2022-05-27 02:20:00,147,8400,22.1,22.1,100.0,209,1.9,1007,0.0,0
2022-05-27 02:30:00,147,9000,22.1,22.1,100.0,210,1.9,1007,0.0,0
2022-05-27 02:40:00,147,9600,22.0,22.0,100.0,211,1.8,1007,0.0,0
2022-05-27 02:50:00,147,10200,22.0,22.0,100.0,213,1.7000000000000002,1007,0.0,0
2022-05-27 03:00:00,147,10800,21.9,21.9,100.0,214,1.6,1007,0.0,0
2022-05-27 03:10:00,147,11400,21.8,21.8,100.0,216,1.6,1007,0.0,0
2022-05-27 03:20:00,147,12000,21.8,21.8,100.0,218,1.5,1007,0.0,0
2022-05-27 03:30:00,147,12600,21.700000000000003,21.700000000000003,100.0,220,1.5,1008,0.0,0
2022-05-27 03:40:00,147,13200,21.6,21.6,100.0,222,1.4,1008,0.0,0
2022-05-27 03:50:00,147,13800,21.6,21.6,100.0,224,1.3,1008,0.0,0
2022-05-27 04:00:00,147,14400,21.5,21.5,100.0,226,1.3,1008,0.0,0
2022-05-27 04:10:00,147,15000,21.5,21.5,100.0,228,1.2000000000000002,1008,0.0,0
2022-05-27 04:20:00,147,15600,21.5,21.5,100.0,231,1.2000000000000002,1008,0.0,0
2022-05-27 04:30:00,147,16200,21.4,21.4,100.0,233,1.2000000000000002,1008,0.0,0
2022-05-27 04:40:00,147,16800,21.4,21.4,100.0,236,1.1,1008,0.0,0
2022-05-27 04:50:00,147,17400,21.4,21.4,100.0,239,1.1,1008,0.0,0
2022-05-27 05:00:00,147,18000,21.3,21.3,100.0,241,1.0,1008,0.0,0
2022-05-27 05:10:00,147,18600,21.700000000000003,21.700000000000003,100.0,244,1.1,1008,0.0,0
2022-05-27 05:20:00,147,19200,22.1,22.1,100.0,248,1.3,1008,0.0,0
2022-05-27 05:30:00,147,19800,22.4,22.4,100.0,251,1.4,1008,0.0,0
2022-05-27 05:40:00,147,20400,22.8,22.8,100.0,255,1.5,1008,0.0,14
2022-05-27 05:50:00,147,21000,23.200000000000003,23.200000000000003,100.0,258,1.6,1009,0.0,31
2022-05-27 06:00:00,147,21600,23.5,23.3,98.57,261,1.7000000000000002,1009,0.0,53
2022-05-27 06:10:00,147,22200,23.8,23.3,96.81,263,1.8,1009,0.0,79
2022-05-27 06:20:00,147,22800,24.1,23.3,95.09,265,1.9,1009,0.0,108
2022-05-27 06:30:00,147,23400,24.5,23.3,92.85,267,2.0,1009,0.0,138
2022-05-27 06:40:00,147,24000,24.8,23.4,91.89,268,2.0,1009,0.0,171
2022-05-27 06:50:00,147,24600,25.1,23.4,90.27,270,2.1,1009,0.0,205
2022-05-27 07:00:00,147,25200,25.4,23.4,88.68,272,2.2,1009,0.0,239
2022-05-27 07:10:00,147,25800,25.8,23.4,86.60000000000001,272,2.2,1009,0.0,274
2022-05-27 07:20:00,147,26400,26.1,23.4,85.09,272,2.3000000000000003,1009,0.0,310
2022-05-27 07:30:00,147,27000,26.5,23.4,83.11,272,2.3000000000000003,1009,0.0,345
2022-05-27 07:40:00,147,27600,26.9,21.9,73.96000000000001,273,2.4000000000000004,1009,0.0,383
2022-05-27 07:50:00,147,28200,27.3,21.9,72.25,273,2.4000000000000004,1009,0.0,418
2022-05-27 08:00:00,147,28800,27.700000000000003,21.9,70.59,273,2.5,1009,0.0,454
2022-05-27 08:10:00,147,29400,28.1,21.9,68.97,273,2.5,1009,0.0,489
2022-05-27 08:20:00,147,30000,28.5,21.9,67.39,272,2.5,1009,0.0,523
2022-05-27 08:30:00,147,30600,28.9,21.9,65.85,272,2.5,1009,0.0,557
2022-05-27 08:40:00,147,31200,29.3,20.4,58.76,271,2.5,1009,0.0,594
2022-05-27 08:50:00,147,31800,29.700000000000003,20.4,57.43,271,2.5,1009,0.0,627
2022-05-27 09:00:00,147,32400,30.200000000000003,20.4,55.81,270,2.5,1009,0.0,659
2022-05-27 09:10:00,147,33000,30.5,20.4,54.870000000000005,270,2.5,1009,0.0,689
2022-05-27 09:20:00,147,33600,30.9,20.4,53.63,269,2.5,1009,0.0,720
2022-05-27 09:30:00,147,34200,31.3,20.4,52.43,269,2.5,1009,0.0,749
2022-05-27 09:40:00,147,34800,31.700000000000003,19.4,48.14,268,2.4000000000000004,1009,0.0,777
2022-05-27 09:50:00,147,35400,32.0,19.4,47.33,268,2.4000000000000004,1009,0.0,803
2022-05-27 10:00:00,147,36000,32.4,19.4,46.28,267,2.4000000000000004,1009,0.0,828
2022-05-27 10:10:00,147,36600,32.7,19.4,45.51,267,2.4000000000000004,1009,0.0,851
2022-05-27 10:20:00,147,37200,33.0,19.4,44.7,268,2.4000000000000004,1008,0.0,873
2022-05-27 10:30:00,147,37800,33.4,19.4,43.72,268,2.4000000000000004,1008,0.0,893
2022-05-27 10:40:00,147,38400,33.7,18.5,40.67,269,2.4000000000000004,1008,0.0,913
2022-05-27 10:50:00,147,39000,34.0,18.5,39.99,269,2.4000000000000004,1008,0.0,930
2022-05-27 11:00:00,147,39600,34.300000000000004,18.5,39.33,269,2.4000000000000004,1008,0.0,946
2022-05-27 11:10:00,147,40200,34.6,18.5,38.69,271,2.4000000000000004,1008,0.0,960
2022-05-27 11:20:00,147,40800,34.800000000000004,18.5,38.26,272,2.4000000000000004,1008,0.0,972
2022-05-27 11:30:00,147,41400,35.1,18.5,37.63,274,2.4000000000000004,1008,0.0,981
2022-05-27 11:40:00,147,42000,35.300000000000004,17.900000000000002,35.75,275,2.3000000000000003,1007,0.0,991
2022-05-27 11:50:00,147,42600,35.5,17.900000000000002,35.36,276,2.3000000000000003,1007,0.0,998
2022-05-27 12:00:00,147,43200,35.800000000000004,17.900000000000002,34.79,278,2.3000000000000003,1007,0.0,1003
2022-05-27 12:10:00,147,43800,35.9,17.900000000000002,34.6,280,2.3000000000000003,1007,0.0,1007
2022-05-27 12:20:00,147,44400,36.1,17.900000000000002,34.22,282,2.3000000000000003,1007,0.0,1008
2022-05-27 12:30:00,147,45000,36.2,17.900000000000002,34.03,284,2.3000000000000003,1007,0.0,1008
2022-05-27 12:40:00,147,45600,36.4,17.3,32.52,286,2.3000000000000003,1007,0.0,1007
2022-05-27 12:50:00,147,46200,36.5,17.3,32.31,288,2.2,1006,0.0,1003
2022-05-27 13:00:00,147,46800,36.7,17.3,31.96,290,2.2,1006,0.0,997
2022-05-27 13:10:00,147,47400,36.8,17.3,31.79,292,2.2,1006,0.0,990
2022-05-27 13:20:00,147,48000,36.8,17.3,31.79,295,2.2,1006,0.0,980
2022-05-27 13:30:00,147,48600,36.9,17.3,31.62,297,2.2,1006,0.0,971
2022-05-27 13:40:00,147,49200,37.0,16.7,30.27,300,2.2,1006,0.0,959
2022-05-27 13:50:00,147,49800,37.1,16.7,30.11,302,2.1,1006,0.0,944
2022-05-27 14:00:00,147,50400,37.1,16.7,30.08,305,2.1,1005,0.0,928
2022-05-27 14:10:00,147,51000,37.1,16.7,30.08,307,2.1,1005,0.0,910
2022-05-27 14:20:00,147,51600,37.1,16.7,30.08,310,2.1,1005,0.0,891
2022-05-27 14:30:00,147,52200,37.1,16.7,30.08,313,2.1,1005,26.091954022988507,643
2022-05-27 14:40:00,147,52800,37.1,16.0,28.71,316,2.1,1005,26.54028436018957,620
2022-05-27 14:50:00,147,53400,37.1,16.0,28.71,318,2.1,1005,28.17073170731708,589
2022-05-27 15:00:00,147,54000,37.1,16.0,28.71,321,2.1,1005,9.44584382871536,719
2022-05-27 15:10:00,147,54600,37.1,16.0,28.71,324,2.1,1005,15.21456436931079,652
2022-05-27 15:20:00,147,55200,37.0,16.0,28.87,327,2.1,1005,0.0,741
2022-05-27 15:30:00,147,55800,36.9,16.0,29.03,330,2.1,1005,26.40449438202247,524
2022-05-27 15:40:00,147,56400,36.8,15.2,27.82,333,2.1,1004,28.25768667642753,490
2022-05-27 15:50:00,147,57000,36.7,15.2,27.97,336,2.1,1004,14.132104454685102,559
2022-05-27 16:00:00,147,57600,36.6,15.2,28.12,339,2.1,1004,59.61227786752828,250
2022-05-27 16:10:00,147,58200,36.4,15.2,28.43,342,2.1,1004,35.71428571428571,378
2022-05-27 16:20:00,147,58800,36.2,15.2,28.74,345,2.0,1004,13.53790613718412,479
2022-05-27 16:30:00,147,59400,36.0,15.2,29.06,347,2.0,1004,13.680154142581893,448
2022-05-27 16:40:00,147,60000,35.800000000000004,15.0,28.91,350,2.0,1004,16.70103092783505,404
2022-05-27 16:50:00,147,60600,35.7,15.0,29.07,353,1.9,1004,33.70288248337029,299
2022-05-27 17:00:00,147,61200,35.5,15.0,29.39,356,1.9,1004,12.771084337349391,362
2022-05-27 17:10:00,147,61800,35.0,15.0,30.21,300,1.7000000000000002,1004,11.609498680738785,335
2022-05-27 17:20:00,147,62400,34.5,15.0,31.05,245,1.6,1004,0.0,342
2022-05-27 17:30:00,147,63000,34.0,14.9,31.92,189,1.4,1004,0.0,307
2022-05-27 17:40:00,147,63600,33.5,19.4,43.45,133,1.3,1004,0.0,271
2022-05-27 17:50:00,147,64200,33.0,19.4,44.68,77,1.2000000000000002,1004,0.0,236
2022-05-27 18:00:00,147,64800,32.4,19.4,46.21,21,1.0,1004,0.0,202
2022-05-27 18:10:00,147,65400,31.8,19.4,47.8,26,1.0,1004,0.0,167
2022-05-27 18:20:00,147,66000,31.1,19.4,49.73,32,1.0,1004,0.0,135
2022-05-27 18:30:00,147,66600,30.5,19.4,51.45,38,1.0,1004,0.0,103
2022-05-27 18:40:00,147,67200,29.8,19.9,55.27,43,1.1,1004,0.0,75
2022-05-27 18:50:00,147,67800,29.200000000000003,19.9,57.2,49,1.1,1004,0.0,49
2022-05-27 19:00:00,147,68400,28.5,19.9,59.56,54,1.1,1004,0.0,27
2022-05-27 19:10:00,147,69000,28.200000000000003,19.9,60.6,59,1.1,1004,0.0,11
2022-05-27 19:20:00,147,69600,28.0,19.9,61.370000000000005,63,1.1,1005,0.0,0
2022-05-27 19:30:00,147,70200,27.700000000000003,19.9,62.45,67,1.1,1005,0.0,0
2022-05-27 19:40:00,147,70800,27.4,19.0,60.31,71,1.1,1005,0.0,0
2022-05-27 19:50:00,147,71400,27.1,19.0,61.38,76,1.2000000000000002,1005,0.0,0
2022-05-27 20:00:00,147,72000,26.8,19.0,62.46,80,1.2000000000000002,1005,0.0,0
2022-05-27 20:10:00,147,72600,26.6,19.0,63.2,84,1.2000000000000002,1005,0.0,0
2022-05-27 20:20:00,147,73200,26.3,19.0,64.32000000000001,87,1.2000000000000002,1005,0.0,0
2022-05-27 20:30:00,147,73800,26.1,19.0,65.08,91,1.2000000000000002,1005,0.0,0
2022-05-27 20:40:00,147,74400,25.9,18.8,64.82000000000001,95,1.2000000000000002,1005,0.0,0
2022-05-27 20:50:00,147,75000,25.6,18.8,65.98,98,1.2000000000000002,1005,0.0,0
2022-05-27 21:00:00,147,75600,25.4,18.8,66.77,102,1.2000000000000002,1005,0.0,0
2022-05-27 21:10:00,147,76200,25.200000000000003,18.8,67.56,106,1.2000000000000002,1005,0.0,0
2022-05-27 21:20:00,147,76800,25.0,18.8,68.37,109,1.2000000000000002,1005,0.0,0
2022-05-27 21:30:00,147,77400,24.9,18.8,68.78,113,1.3,1005,0.0,0
2022-05-27 21:40:00,147,78000,24.700000000000003,19.1,71.03,116,1.3,1005,0.0,0
2022-05-27 21:50:00,147,78600,24.5,19.1,71.88,120,1.3,1005,0.0,0
2022-05-27 22:00:00,147,79200,24.3,19.1,72.74,123,1.3,1005,0.0,0
2022-05-27 22:10:00,147,79800,24.200000000000003,19.1,73.18,126,1.3,1005,0.0,0
2022-05-27 22:20:00,147,80400,24.0,19.1,74.06,129,1.3,1005,0.0,0
2022-05-27 22:30:00,147,81000,23.9,19.1,74.5,132,1.3,1005,0.0,0
2022-05-27 22:40:00,147,81600,23.8,20.0,79.13,134,1.3,1005,0.0,0
2022-05-27 22:50:00,147,82200,23.6,20.0,80.08,137,1.4,1005,0.0,0
2022-05-27 23:00:00,147,82800,23.5,20.0,80.56,140,1.4,1005,0.0,0
2022-05-27 23:10:00,147,83400,23.4,20.0,81.05,142,1.4,1005,0.0,0
2022-05-27 23:20:00,147,84000,23.3,20.0,81.54,144,1.4,1005,0.0,0
2022-05-27 23:30:00,147,84600,23.200000000000003,20.0,82.03,146,1.4,1005,0.0,0
2022-05-27 23:40:00,147,85200,23.1,21.0,87.86,148,1.4,1005,0.0,0
2022-05-27 23:50:00,147,85800,23.0,21.0,88.39,150,1.4,1005,0.0,0
2022-05-28 00:00:00,148,0,22.9,21.0,88.92,152,1.4,1005,0.0,0
2022-05-28 00:10:00,148,600,22.8,21.0,89.46000000000001,154,1.4,1005,0.0,0
2022-05-28 00:20:00,148,1200,22.700000000000003,21.0,90.0,155,1.4,1005,0.0,0
2022-05-28 00:30:00,148,1800,22.700000000000003,21.0,90.0,157,1.4,1005,0.0,0
2022-05-28 00:40:00,148,2400,22.6,21.9,95.98,158,1.4,1005,0.0,0
2022-05-28 00:50:00,148,3000,22.5,21.9,96.56,160,1.4,1005,0.0,0
2022-05-28 01:00:00,148,3600,22.4,21.9,97.15,162,1.4,1005,0.0,0
2022-05-28 01:10:00,148,4200,22.4,21.9,97.15,163,1.3,1005,0.0,0
2022-05-28 01:20:00,148,4800,22.3,21.9,97.74,164,1.3,1005,0.0,0
2022-05-28 01:30:00,148,5400,22.3,21.9,97.74,165,1.3,1005,0.0,0
2022-05-28 01:40:00,148,6000,22.200000000000003,22.200000000000003,100.0,166,1.3,1005,0.0,0
2022-05-28 01:50:00,148,6600,22.200000000000003,22.200000000000003,100.0,167,1.3,1005,0.0,0
2022-05-28 02:00:00,148,7200,22.1,22.1,100.0,168,1.3,1005,0.0,0
