date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-20 00:00:00,293,0,10.8,4.4,64.43,196,1.5,1014,0.0,0
2022-10-20 00:10:00,293,600,10.8,4.4,64.43,198,1.5,1014,0.0,0
2022-10-20 00:20:00,293,1200,10.8,4.4,64.43,200,1.5,1014,0.0,0
2022-10-20 00:30:00,293,1800,10.7,4.4,64.86,202,1.5,1014,0.0,0
2022-10-20 00:40:00,293,2400,10.7,5.300000000000001,69.27,204,1.5,1014,0.0,0
2022-10-20 00:50:00,293,3000,10.7,5.300000000000001,69.27,206,1.5,1014,0.0,0
2022-10-20 01:00:00,293,3600,10.6,5.300000000000001,69.67,208,1.6,1013,0.0,0
2022-10-20 01:10:00,293,4200,10.6,5.300000000000001,69.67,209,1.6,1013,0.0,0
2022-10-20 01:20:00,293,4800,10.6,5.300000000000001,69.67,211,1.6,1013,0.0,0
2022-10-20 01:30:00,293,5400,10.6,5.300000000000001,69.67,213,1.6,1013,0.0,0
2022-10-20 01:40:00,293,6000,10.5,6.4,75.87,215,1.6,1013,0.0,0
2022-10-20 01:50:00,293,6600,10.5,6.4,75.87,217,1.6,1013,0.0,0
2022-10-20 02:00:00,293,7200,10.5,6.4,75.87,219,1.6,1013,0.0,0
2022-10-20 02:10:00,293,7800,10.5,6.4,75.87,220,1.6,1013,0.0,0
2022-10-20 02:20:00,293,8400,10.4,6.4,76.38,222,1.6,1013,0.0,0
2022-10-20 02:30:00,293,9000,10.4,6.4,76.38,224,1.6,1013,0.0,0
2022-10-20 02:40:00,293,9600,10.3,7.4,82.2,226,1.6,1013,0.0,0
2022-10-20 02:50:00,293,10200,10.3,7.4,82.2,227,1.6,1013,0.0,0
2022-10-20 03:00:00,293,10800,10.3,7.4,82.12,229,1.6,1012,0.0,0
2022-10-20 03:10:00,293,11400,10.2,7.4,82.67,230,1.6,1012,0.0,0
2022-10-20 03:20:00,293,12000,10.2,7.4,82.67,232,1.6,1012,0.0,0
