date,Solar Power Output
2023-12-07 19:00:00,0.0
2023-12-07 19:15:00,0.0
2023-12-07 19:30:00,0.0
2023-12-07 19:45:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 20:15:00,0.0
2023-12-07 20:30:00,0.0
2023-12-07 20:45:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 21:15:00,0.0
2023-12-07 21:30:00,0.0
2023-12-07 21:45:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 22:15:00,0.0
2023-12-07 22:30:00,0.0
2023-12-07 22:45:00,0.0
2023-12-07 23:00:00,0.0
2023-12-07 23:15:00,0.0
2023-12-07 23:30:00,0.0
2023-12-07 23:45:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 00:15:00,0.0
2023-12-08 00:30:00,0.0
2023-12-08 00:45:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 01:15:00,0.0
2023-12-08 01:30:00,0.0
2023-12-08 01:45:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 02:15:00,0.0
2023-12-08 02:30:00,0.0
2023-12-08 02:45:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 03:15:00,0.0
2023-12-08 03:30:00,0.0
2023-12-08 03:45:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 04:15:00,0.0
2023-12-08 04:30:00,0.0
2023-12-08 04:45:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 05:15:00,0.0
2023-12-08 05:30:00,0.0
2023-12-08 05:45:00,0.0
2023-12-08 06:00:00,-0.002525482792
2023-12-08 06:15:00,89.316455841064
2023-12-08 06:30:00,182.417694091797
2023-12-08 06:45:00,280.168319702148
2023-12-08 07:00:00,895.545837402344
2023-12-08 07:15:00,1288.47045898438
2023-12-08 07:30:00,1406.60135904948
2023-12-08 07:45:00,815.847351074219
2023-12-08 08:00:00,572.078148166649
2023-12-08 08:15:00,1325.81442260742
2023-12-08 08:30:00,1573.25406901042
2023-12-08 08:45:00,2645.61189778646
2023-12-08 09:00:00,3178.76944986979
2023-12-08 09:15:00,2679.63366699219
2023-12-08 09:30:00,4891.41276041667
2023-12-08 09:45:00,3175.75382486979
2023-12-08 10:00:00,2576.90307617188
2023-12-08 10:15:00,3450.93033854167
2023-12-08 10:30:00,4392.68546549479
2023-12-08 10:45:00,2845.55672200521
2023-12-08 11:00:00,4420.67521158854
2023-12-08 11:15:00,3716.10083007813
2023-12-08 11:30:00,1731.71712239583
2023-12-08 11:45:00,1440.67708333333
2023-12-08 12:00:00,1815.71516927083
2023-12-08 12:15:00,1178.03348795573
2023-12-08 12:30:00,1875.20397949219
2023-12-08 12:45:00,2525.2031656901
2023-12-08 13:00:00,1551.02750651042
2023-12-08 13:15:00,4472.62125651042
2023-12-08 13:30:00,4502.65852864583
2023-12-08 13:45:00,4701.26041666667
2023-12-08 14:00:00,4082.10245768229
