date,Solar Power Output
2022-01-29 00:00:00,0.0
2022-01-29 00:15:00,0.0
2022-01-29 00:30:00,0.0
2022-01-29 00:45:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 01:15:00,0.0
2022-01-29 01:30:00,0.0
2022-01-29 01:45:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 02:15:00,0.0
2022-01-29 02:30:00,0.0
2022-01-29 02:45:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 03:15:00,0.0
2022-01-29 03:30:00,0.0
2022-01-29 03:45:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 04:15:00,0.0
2022-01-29 04:30:00,0.0
2022-01-29 04:45:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 05:15:00,0.0
2022-01-29 05:30:00,0.0
2022-01-29 05:45:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 06:15:00,-0.002478582202
2022-01-29 06:30:00,38.096233017199
2022-01-29 06:45:00,156.121889750163
2022-01-29 07:00:00,320.80229695638
2022-01-29 07:15:00,702.517557779948
2022-01-29 07:30:00,1034.48283386231
2022-01-29 07:45:00,1393.23221842448
2022-01-29 08:00:00,1704.220703125
2022-01-29 08:15:00,2037.51204427083
2022-01-29 08:30:00,2302.53499348958
2022-01-29 08:45:00,2635.14282226563
2022-01-29 09:00:00,3076.67903645833
2022-01-29 09:15:00,3375.70239257813
2022-01-29 09:30:00,3703.98665364583
2022-01-29 09:45:00,1328.64769442993
2022-01-29 10:00:00,2762.49878103888
2022-01-29 10:15:00,4093.2373046875
2022-01-29 10:30:00,4611.38753255208
2022-01-29 10:45:00,2295.80063883464
2022-01-29 11:00:00,1030.17184146424
2022-01-29 11:15:00,-0.001836169977
2022-01-29 11:30:00,1113.28303604329
2022-01-29 11:45:00,1017.53439889693
2022-01-29 12:00:00,1527.51307700338
2022-01-29 12:15:00,2370.35031471227
2022-01-29 12:30:00,-0.001394654721
2022-01-29 12:45:00,301.214874354308
2022-01-29 13:00:00,1052.16172281901
2022-01-29 13:15:00,525.558680167305
2022-01-29 13:30:00,1469.79473576078
2022-01-29 13:45:00,1488.55630820737
2022-01-29 14:00:00,1423.6181188062
2022-01-29 14:15:00,4073.68725585938
2022-01-29 14:30:00,3841.97615559896
2022-01-29 14:45:00,3655.54541015625
2022-01-29 15:00:00,3458.34806315104
2022-01-29 15:15:00,3201.12084960938
2022-01-29 15:30:00,2889.74886067708
2022-01-29 15:45:00,2621.92643229167
2022-01-29 16:00:00,2338.36832682292
2022-01-29 16:15:00,2005.81266276042
2022-01-29 16:30:00,1620.10701497396
2022-01-29 16:45:00,1345.93037923177
2022-01-29 17:00:00,1019.7368367513
2022-01-29 17:15:00,725.233479817708
2022-01-29 17:30:00,408.545888264974
2022-01-29 17:45:00,194.764607747396
2022-01-29 18:00:00,67.533584594727
2022-01-29 18:15:00,-5.604158719381
2022-01-29 18:30:00,-17.729523658752
2022-01-29 18:45:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 19:15:00,0.0
2022-01-29 19:30:00,0.0
2022-01-29 19:45:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 20:15:00,0.0
2022-01-29 20:30:00,0.0
2022-01-29 20:45:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 21:15:00,0.0
2022-01-29 21:30:00,0.0
2022-01-29 21:45:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 22:15:00,0.0
2022-01-29 22:30:00,0.0
2022-01-29 22:45:00,0.0
2022-01-29 23:00:00,0.0
2022-01-29 23:15:00,0.0
2022-01-29 23:30:00,0.0
2022-01-29 23:45:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 00:15:00,0.0
2022-01-30 00:30:00,0.0
2022-01-30 00:45:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 01:15:00,0.0
2022-01-30 01:30:00,0.0
2022-01-30 01:45:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 02:15:00,0.0
2022-01-30 02:30:00,0.0
2022-01-30 02:45:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 03:15:00,0.0
2022-01-30 03:30:00,0.0
2022-01-30 03:45:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 04:15:00,0.0
2022-01-30 04:30:00,0.0
2022-01-30 04:45:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 05:15:00,0.0
2022-01-30 05:30:00,0.0
2022-01-30 05:45:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 06:15:00,0.0
2022-01-30 06:30:00,10.488557582333
2022-01-30 06:45:00,130.125661214193
2022-01-30 07:00:00,335.081390380859
2022-01-30 07:15:00,690.123881022135
2022-01-30 07:30:00,1024.49668375651
2022-01-30 07:45:00,1300.69791666667
2022-01-30 08:00:00,1604.07735188802
2022-01-30 08:15:00,1910.5927734375
2022-01-30 08:30:00,2236.06892903646
2022-01-30 08:45:00,2526.3642578125
2022-01-30 09:00:00,2572.06311035156
2022-01-30 09:15:00,3251.81803385417
2022-01-30 09:30:00,2943.4150390625
2022-01-30 09:45:00,3952.18570963542
2022-01-30 10:00:00,2388.99510829174
2022-01-30 10:15:00,4306.88932291667
2022-01-30 10:30:00,3144.62284342448
2022-01-30 10:45:00,2406.1572265625
2022-01-30 11:00:00,-0.001707951538
2022-01-30 11:15:00,-0.002020252131
2022-01-30 11:30:00,2593.35245768229
2022-01-30 11:45:00,1370.27429199219
2022-01-30 12:00:00,-0.001535028103
2022-01-30 12:15:00,-0.000228531581
2022-01-30 12:30:00,-0.001712786616
2022-01-30 12:45:00,-0.001626989222
2022-01-30 13:00:00,-0.001718162055
2022-01-30 13:15:00,-0.001601009242
2022-01-30 13:30:00,2854.22400178361
2022-01-30 13:45:00,1415.58557467217
2022-01-30 14:00:00,1376.85524026662
2022-01-30 14:15:00,2675.1439335879
