date,Solar Power Output
2023-07-10 09:30:00,2114.26253255208
2023-07-10 09:45:00,2309.35546875
2023-07-10 10:00:00,1205.27404785156
2023-07-10 10:15:00,1465.68442789714
2023-07-10 10:30:00,1407.96352132161
2023-07-10 10:45:00,1577.81587727865
2023-07-10 11:00:00,2205.24365234375
2023-07-10 11:15:00,3161.6796875
2023-07-10 11:30:00,1606.10811360677
2023-07-10 11:45:00,1675.4141031901
2023-07-10 12:00:00,2273.15730794271
2023-07-10 12:15:00,3073.90218098958
2023-07-10 12:30:00,2499.39534505208
2023-07-10 12:45:00,2554.87027994792
2023-07-10 13:00:00,2225.60888671875
2023-07-10 13:15:00,2226.22806803385
2023-07-10 13:30:00,2146.52286783854
2023-07-10 13:45:00,1940.74584960938
2023-07-10 14:00:00,2168.40356445313
2023-07-10 14:15:00,1384.84806315104
2023-07-10 14:30:00,1473.7548421224
2023-07-10 14:45:00,1590.48559570313
2023-07-10 15:00:00,1401.05688476563
2023-07-10 15:15:00,1305.62813313802
2023-07-10 15:30:00,1215.10766601563
2023-07-10 15:45:00,1180.10422770182
2023-07-10 16:00:00,1132.43141682943
2023-07-10 16:15:00,1208.771484375
2023-07-10 16:30:00,1030.59604899089
2023-07-10 16:45:00,825.426879882812
2023-07-10 17:00:00,666.233479817708
2023-07-10 17:15:00,434.47275797526
2023-07-10 17:30:00,284.105951944987
2023-07-10 17:45:00,130.946011861165
2023-07-10 18:00:00,100.649032592773
2023-07-10 18:15:00,16.408129294713
2023-07-10 18:30:00,-13.349545796712
2023-07-10 18:45:00,-16.901103973389
2023-07-10 19:00:00,0.0
2023-07-10 19:15:00,0.0
2023-07-10 19:30:00,0.0
2023-07-10 19:45:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 20:15:00,0.0
2023-07-10 20:30:00,0.0
2023-07-10 20:45:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 21:15:00,0.0
2023-07-10 21:30:00,0.0
2023-07-10 21:45:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 22:15:00,0.0
2023-07-10 22:30:00,0.0
2023-07-10 22:45:00,0.0
2023-07-10 23:00:00,0.0
2023-07-10 23:15:00,0.0
2023-07-10 23:30:00,0.0
2023-07-10 23:45:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 00:15:00,0.0
2023-07-11 00:30:00,0.0
2023-07-11 00:45:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 01:15:00,0.0
2023-07-11 01:30:00,0.0
2023-07-11 01:45:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 02:15:00,0.0
2023-07-11 02:30:00,0.0
2023-07-11 02:45:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 03:15:00,0.0
2023-07-11 03:30:00,0.0
2023-07-11 03:45:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 04:15:00,0.0
2023-07-11 04:30:00,0.0
2023-07-11 04:45:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 05:15:00,0.0
2023-07-11 05:30:00,0.0
2023-07-11 05:45:00,0.0
2023-07-11 06:00:00,-0.002538120374
2023-07-11 06:15:00,32.932435906259
2023-07-11 06:30:00,78.43856399809
2023-07-11 06:45:00,127.335974236174
2023-07-11 07:00:00,313.126541137695
2023-07-11 07:15:00,455.968536376953
2023-07-11 07:30:00,586.948130289714
2023-07-11 07:45:00,782.588907877604
2023-07-11 08:00:00,950.887044270833
2023-07-11 08:15:00,1050.1592203776
2023-07-11 08:30:00,1306.32950846354
2023-07-11 08:45:00,984.484515514225
2023-07-11 09:00:00,-0.002143028735
2023-07-11 09:15:00,-0.002209061834
2023-07-11 09:30:00,528.894034861276
2023-07-11 09:45:00,2687.041015625
2023-07-11 10:00:00,2478.41495768229
2023-07-11 10:15:00,3832.76163736979
2023-07-11 10:30:00,2656.34452311198
2023-07-11 10:45:00,4027.55574544271
2023-07-11 11:00:00,3805.6855875651
2023-07-11 11:15:00,3861.36010742188
2023-07-11 11:30:00,4025.13777669271
2023-07-11 11:45:00,2163.64192708333
2023-07-11 12:00:00,2376.28002929688
2023-07-11 12:15:00,2160.65616861979
2023-07-11 12:30:00,2180.65747070313
2023-07-11 12:45:00,2295.84806315104
2023-07-11 13:00:00,2034.58878580729
2023-07-11 13:15:00,1933.00533040365
2023-07-11 13:30:00,1881.1396891276
2023-07-11 13:45:00,1766.35148111979
2023-07-11 14:00:00,2314.35233561198
2023-07-11 14:15:00,2680.51680501302
2023-07-11 14:30:00,1867.18428548177
2023-07-11 14:45:00,1729.8056640625
2023-07-11 15:00:00,1720.77290852865
2023-07-11 15:15:00,1616.42110188802
2023-07-11 15:30:00,1724.00382486979
2023-07-11 15:45:00,1464.98490397135
2023-07-11 16:00:00,1566.50439453125
2023-07-11 16:15:00,1104.18353271484
2023-07-11 16:30:00,677.434427897135
2023-07-11 16:45:00,475.542195638021
2023-07-11 17:00:00,353.161997477214
2023-07-11 17:15:00,224.563191731771
2023-07-11 17:30:00,150.998245239258
2023-07-11 17:45:00,161.61855061849
2023-07-11 18:00:00,69.958295186361
2023-07-11 18:15:00,2.108108917872
2023-07-11 18:30:00,-16.274918238322
2023-07-11 18:45:00,0.0
2023-07-11 19:00:00,0.0
2023-07-11 19:15:00,0.0
2023-07-11 19:30:00,0.0
2023-07-11 19:45:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 20:15:00,0.0
2023-07-11 20:30:00,0.0
2023-07-11 20:45:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 21:15:00,0.0
2023-07-11 21:30:00,0.0
2023-07-11 21:45:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 22:15:00,0.0
2023-07-11 22:30:00,0.0
2023-07-11 22:45:00,0.0
2023-07-11 23:00:00,0.0
2023-07-11 23:15:00,0.0
2023-07-11 23:30:00,0.0
2023-07-11 23:45:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 00:15:00,0.0
2023-07-12 00:30:00,0.0
2023-07-12 00:45:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 01:15:00,0.0
2023-07-12 01:30:00,0.0
2023-07-12 01:45:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 02:15:00,0.0
2023-07-12 02:30:00,0.0
2023-07-12 02:45:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 03:15:00,0.0
2023-07-12 03:30:00,0.0
2023-07-12 03:45:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 04:15:00,0.0
2023-07-12 04:30:00,0.0
2023-07-12 04:45:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 05:15:00,0.0
2023-07-12 05:30:00,0.0
2023-07-12 05:45:00,-0.002494082553
